id	project	submitter_id	project	url	redmine_url	S	N	sample-manifest	projects.code	associated_experiment	copy_numbers_identified	data_description	experimental_description	experimental_intent	indels_identified	marker_panel_description	number_experimental_group	number_samples_per_experimental_group	somatic_mutations_identified	type_of_data	type_of_sample	type_of_specimen	type
19401	{'id': 957, 'name': 'PPMI'}	(#19401) MUC5B SNP Results	PPMI	/proj/regeps/regep00/studies/PPMI/data/dna/targeted/MUC5B/	https://chanmine.bwh.harvard.edu/issues/19401	0	0		p0														experiment
20848	{'id': 957, 'name': 'PPMI'}	(#20848) PPMI 850K dataset QC (second batch) 	PPMI		https://chanmine.bwh.harvard.edu/issues/20848	0	0		p0														experiment
15522	{'id': 957, 'name': 'PPMI'}	(#15522) PPMI Phenotype Data	PPMI		https://chanmine.bwh.harvard.edu/issues/15522	0	0		p0														experiment
20242	{'id': 957, 'name': 'PPMI'}	(#20242) PPMI TERC Data	PPMI	/proj/regeps/regep00/studies/PPMI/data/dna/exome/TERC/	https://chanmine.bwh.harvard.edu/issues/20242	0	0		p0														experiment
15521	{'id': 957, 'name': 'PPMI'}	(#15521) PPMI Telomere Length	PPMI	file:///proj/regeps/regep00/studies/PPMI/data/phenotype/Telomere_Data_2016	https://chanmine.bwh.harvard.edu/issues/15521	0	0		p0														experiment
20175	{'id': 957, 'name': 'PPMI'}	(#20175) PPMI Unified Genotype Data	PPMI	/proj/regeps/regep00/studies/PPMI/data/dna/merged/PPMI_GeneticData/	https://chanmine.bwh.harvard.edu/issues/20175	0	0		p0														experiment
20899	{'id': 957, 'name': 'PPMI'}	(#20899) PPMI WES Tracking 	PPMI		https://chanmine.bwh.harvard.edu/issues/20899	0	0		p0														experiment
17762	{'id': 957, 'name': 'PPMI'}	(#17762) PPMI_ExomeSeq_2017	PPMI	file:///proj/regeps/regep00/studies/PPMI/data/exome/PPMI_ExomeSeq_2017/	https://chanmine.bwh.harvard.edu/issues/17762	0	0		p0														experiment
16541	{'id': 957, 'name': 'PPMI'}	(#16541) PPMI_M850K_2017	PPMI	file:///proj/regeps/regep00/studies/PPMI/data/methylation/PPMI_M850K_2017/	https://chanmine.bwh.harvard.edu/issues/16541	0	0		p0														experiment
20148	{'id': 957, 'name': 'PPMI'}	(#20148) Partners Biobank Sample Tracking	PPMI		https://chanmine.bwh.harvard.edu/issues/20148	0	0		p0														experiment
20342	{'id': 957, 'name': 'PPMI'}	(#20342) Pulmonary Genetics Stem Cell Biobank Data Import	PPMI		https://chanmine.bwh.harvard.edu/issues/20342	0	0		p0														experiment
20344	{'id': 957, 'name': 'PPMI'}	(#20344) RPDR import into Asthma Samsung Registry	PPMI		https://chanmine.bwh.harvard.edu/issues/20344	0	0		p0														experiment
19555	{'id': 957, 'name': 'PPMI'}	(#19555) Telomere Length Batch 3	PPMI		https://chanmine.bwh.harvard.edu/issues/19555	0	0		p0														experiment
24158	{'id': 1154, 'name': 'Physionet'}	(#24158) MIMIC-IV	Physionet	/proj/regeps/regep00/studies/Physionet/data/phenotype/MIMIC-IV/	https://chanmine.bwh.harvard.edu/issues/24158	0	0		p0														experiment
24159	{'id': 1154, 'name': 'Physionet'}	(#24159) eICU	Physionet	/proj/regeps/regep00/studies/Physionet/data/phenotype/eICU	https://chanmine.bwh.harvard.edu/issues/24159	0	0		p0														experiment
19217	{'id': 588, 'name': 'Reference Datasets'}	(#19217) hg38	Reference Datasets	file:///proj/rerefs/reref00/UCSC/hg38/	https://chanmine.bwh.harvard.edu/issues/19217	0	0		p0														experiment
21253	{'id': 588, 'name': 'Reference Datasets'}	(#21253) HGDP	Reference Datasets	/proj/rerefs/reref00/dna/whole/HGDP	https://chanmine.bwh.harvard.edu/issues/21253	0	0		p0														experiment
18467	{'id': 588, 'name': 'Reference Datasets'}	(#18467) 1000Genomes_Phase1_v3	Reference Datasets	file:///proj/rerefs/reref00/1000Genomes_Phase1_v3/	https://chanmine.bwh.harvard.edu/issues/18467	0	0		p0														experiment
20705	{'id': 588, 'name': 'Reference Datasets'}	(#20705) Ensembl Release-94	Reference Datasets	/proj/rerefs/reref00/Ensembl/release-94/	https://chanmine.bwh.harvard.edu/issues/20705	0	0		p0														experiment
17275	{'id': 588, 'name': 'Reference Datasets'}	(#17275) IconDB GWAS	Reference Datasets	file:///proj/rerefs/reref00/Illumina/iconDB/cleaned/	https://chanmine.bwh.harvard.edu/issues/17275	0	0		p0														experiment
18486	{'id': 588, 'name': 'Reference Datasets'}	(#18486) 2018_GIANT_plus_UKBB	Reference Datasets	file:///proj/rerefs/reref00/Broad/GIANT/2018_GIANT_plus_UKBB/	https://chanmine.bwh.harvard.edu/issues/18486	0	0		p0														experiment
18362	{'id': 588, 'name': 'Reference Datasets'}	(#18362) CAD	Reference Datasets	file:///proj/rerefs/reref00/GWASSummaryStats/cad/	https://chanmine.bwh.harvard.edu/issues/18362	0	0		p0														experiment
18364	{'id': 588, 'name': 'Reference Datasets'}	(#18364) Diagram: Type 2 Diabetes	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/18364	0	0		p0														experiment
18361	{'id': 588, 'name': 'Reference Datasets'}	(#18361) GWAS Anthropometric 2015 BMI	Reference Datasets	file:///proj/rerefs/reref00/GWASSummaryStats/bmi/	https://chanmine.bwh.harvard.edu/issues/18361	0	0		p0														experiment
19112	{'id': 588, 'name': 'Reference Datasets'}	(#19112) PMID 27863252: The Allelic Landscape of Human Blood Cell Trait Variation and Links to Common Complex Disease	Reference Datasets	file:///proj/rerefs/reref00/PubMed/27863252/	https://chanmine.bwh.harvard.edu/issues/19112	0	0		p0														experiment
19107	{'id': 588, 'name': 'Reference Datasets'}	(#19107) PMID 28209224: Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With Coronary Artery Disease	Reference Datasets	file:///proj/rerefs/reref00/PubMed/28209224/	https://chanmine.bwh.harvard.edu/issues/19107	0	0		p0														experiment
19104	{'id': 588, 'name': 'Reference Datasets'}	(#19104) PMID 28604731: Genome-wide association analysis of insomnia complaints identifies risk genes and genetic overlap with psychiatric and metabolic traits	Reference Datasets	file:///proj/rerefs/reref00/PubMed/28604731/	https://chanmine.bwh.harvard.edu/issues/19104	0	0		p0														experiment
18363	{'id': 588, 'name': 'Reference Datasets'}	(#18363) SSGAC: Depression	Reference Datasets	file:///proj/rerefs/reref00/GWASSummaryStats/depress/	https://chanmine.bwh.harvard.edu/issues/18363	0	0		p0														experiment
18360	{'id': 588, 'name': 'Reference Datasets'}	(#18360) The GEnetic Factors for OSteoporosis (GEFOS): bmd	Reference Datasets	file:///proj/rerefs/reref00/GWASSummaryStats/bmd/	https://chanmine.bwh.harvard.edu/issues/18360	0	0		p0														experiment
16965	{'id': 588, 'name': 'Reference Datasets'}	(#16965) TCIA IvyGAP Data	Reference Datasets	file:///proj/rerefs/reref00/TCIA/Ivy_GAP/	https://chanmine.bwh.harvard.edu/issues/16965	0	0		p0														experiment
17276	{'id': 588, 'name': 'Reference Datasets'}	(#17276) IcondDB Imputed on  the UMich Server	Reference Datasets	file:///proj/rerefs/reref00/Illumina/iconDB/imputed_vs_1000GP3v5	https://chanmine.bwh.harvard.edu/issues/17276	0	0		p0														experiment
21636	{'id': 588, 'name': 'Reference Datasets'}	(#21636) dbSNP 154	Reference Datasets	/proj/rerefs/reref00/dbsnp/snp154/	https://chanmine.bwh.harvard.edu/issues/21636	0	0		p0														experiment
19137	{'id': 588, 'name': 'Reference Datasets'}	(#19137) miRBase Release 22	Reference Datasets	file:///proj/rerefs/reref00/mirbase/22/	https://chanmine.bwh.harvard.edu/issues/19137	0	0		p0														experiment
19122	{'id': 588, 'name': 'Reference Datasets'}	(#19122) PMID 28369058: Mapping of 79 loci for 83 plasma protein biomarkers in cardiovascular disease	Reference Datasets	file://proj/rerefs/reref00/PubMed/28369058/	https://chanmine.bwh.harvard.edu/issues/19122	0	0		p0														experiment
22349	{'id': 588, 'name': 'Reference Datasets'}	(#22349) rna_binding_protein_KD	Reference Datasets	/proj/rerefs/reref00/ENCODE/rna/rna_binding_protein_KD/	https://chanmine.bwh.harvard.edu/issues/22349	0	0		p0														experiment
24066	{'id': 588, 'name': 'Reference Datasets'}	(#24066) Barby HCA	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/Barby/	https://chanmine.bwh.harvard.edu/issues/24066	0	0		p0														experiment
24086	{'id': 588, 'name': 'Reference Datasets'}	"(#24086) Crystal																		"	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24086	0	0		p0														experiment
24078	{'id': 588, 'name': 'Reference Datasets'}	(#24078) E-MTAB-8221 (Spence)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/Spence/	https://chanmine.bwh.harvard.edu/issues/24078	0	0		p0														experiment
24061	{'id': 588, 'name': 'Reference Datasets'}	(#24061) EGAS00001001755 (Teichmann)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24061	0	0		p0														experiment
24085	{'id': 588, 'name': 'Reference Datasets'}	(#24085) EGAS00001004082 (Deprez)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24085	0	0		p0														experiment
24064	{'id': 588, 'name': 'Reference Datasets'}	(#24064) GSE102592 (Peng)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24064	0	0		p0														experiment
24065	{'id': 588, 'name': 'Reference Datasets'}	(#24065) GSE103918 (Kotton)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24065	0	0		p0														experiment
24058	{'id': 588, 'name': 'Reference Datasets'}	(#24058) GSE122960 (Misharin_Reyfman)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE122960/	https://chanmine.bwh.harvard.edu/issues/24058	0	0		p0														experiment
24059	{'id': 588, 'name': 'Reference Datasets'}	(#24059) GSE126111 (Hanley)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE122960	https://chanmine.bwh.harvard.edu/issues/24059	0	0		p0														experiment
24057	{'id': 588, 'name': 'Reference Datasets'}	(#24057) GSE128033 (Lafyatis_Morse)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE128033/	https://chanmine.bwh.harvard.edu/issues/24057	0	0		p0														experiment
24056	{'id': 588, 'name': 'Reference Datasets'}	(#24056) GSE128169 (Lafyatis_Valenzi)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE128169/	https://chanmine.bwh.harvard.edu/issues/24056	0	0		p0														experiment
24063	{'id': 588, 'name': 'Reference Datasets'}	(#24063) GSE130148 (Teichmann)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24063	0	0		p0														experiment
24082	{'id': 588, 'name': 'Reference Datasets'}	(#24082) GSE132771 (Sheppard)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE132771/GSE132771/	https://chanmine.bwh.harvard.edu/issues/24082	0	0		p0														experiment
24083	{'id': 588, 'name': 'Reference Datasets'}	(#24083) GSE133747 (Niklason)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE133747/GSE133747/	https://chanmine.bwh.harvard.edu/issues/24083	0	0		p0														experiment
24077	{'id': 588, 'name': 'Reference Datasets'}	(#24077) GSE134174 (Seibold)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE134174/GSE134174/	https://chanmine.bwh.harvard.edu/issues/24077	0	0		p0														experiment
24055	{'id': 588, 'name': 'Reference Datasets'}	(#24055) GSE135893 (Kropski)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE135893/	https://chanmine.bwh.harvard.edu/issues/24055	0	0		p0														experiment
24084	{'id': 588, 'name': 'Reference Datasets'}	(#24084) GSE136831 (Naftali Kaminski)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/GSE136831/	https://chanmine.bwh.harvard.edu/issues/24084	0	0		p0														experiment
18375	{'id': 588, 'name': 'Reference Datasets'}	(#18375) Human Cell Atlas Preview Datasets	Reference Datasets	file:///proj/rerefs/reref00/HumanCellAtlas/	https://chanmine.bwh.harvard.edu/issues/18375	0	0		p0														experiment
24060	{'id': 588, 'name': 'Reference Datasets'}	(#24060) Human Lung Cell Atlas (HLCA) v1	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/HLCA_v1/	https://chanmine.bwh.harvard.edu/issues/24060	0	0		p0														experiment
24067	{'id': 588, 'name': 'Reference Datasets'}	(#24067) Krasnow	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24067	0	0		p0														experiment
24068	{'id': 588, 'name': 'Reference Datasets'}	(#24068) Linarsson (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24068	0	0		p0														experiment
24070	{'id': 588, 'name': 'Reference Datasets'}	"(#24070) Meyer_b	(unpublished)"	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24070	0	0		p0														experiment
24071	{'id': 588, 'name': 'Reference Datasets'}	(#24071) Misharin (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24071	0	0		p0														experiment
24069	{'id': 588, 'name': 'Reference Datasets'}	(#24069) PRJEB31843 (Meyer_a)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/Meyer_a/	https://chanmine.bwh.harvard.edu/issues/24069	0	0		p0														experiment
24072	{'id': 588, 'name': 'Reference Datasets'}	(#24072) Rawlins (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24072	0	0		p0														experiment
24073	{'id': 588, 'name': 'Reference Datasets'}	(#24073) Regev (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24073	0	0		p0														experiment
24074	{'id': 588, 'name': 'Reference Datasets'}	(#24074) Regev_Rajagopal	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24074	0	0		p0														experiment
24075	{'id': 588, 'name': 'Reference Datasets'}	(#24075) Schultze (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24075	0	0		p0														experiment
24076	{'id': 588, 'name': 'Reference Datasets'}	(#24076) Schultze_Falk (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24076	0	0		p0														experiment
24062	{'id': 588, 'name': 'Reference Datasets'}	"(#24062) Teichmann	EGAS00001002649"	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24062	0	0		p0														experiment
24079	{'id': 588, 'name': 'Reference Datasets'}	(#24079) Whitsett_Xu_10X	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24079	0	0		p0														experiment
24080	{'id': 588, 'name': 'Reference Datasets'}	(#24080) Whitsett_Xu_dropSeq (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24080	0	0		p0														experiment
24081	{'id': 588, 'name': 'Reference Datasets'}	(#24081) Xavier (unpublished)	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/24081	0	0		p0														experiment
18689	{'id': 588, 'name': 'Reference Datasets'}	(#18689) CEU SomaLogic pQTLs	Reference Datasets	file:///proj/rerefs/reref00/Cambridge/CEU/SomaLogic_pQTLs/	https://chanmine.bwh.harvard.edu/issues/18689	0	0		p0														experiment
23850	{'id': 588, 'name': 'Reference Datasets'}	(#23850) Christensen-Lab-Dartmouth/MethylNet	Reference Datasets	/proj/rerefs/reref00/Christensen-Lab-Dartmouth/MethylNet/	https://chanmine.bwh.harvard.edu/issues/23850	0	0		p0														experiment
22644	{'id': 588, 'name': 'Reference Datasets'}	(#22644) EBI/eQTLCatalogue	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/22644	0	0		p0														experiment
22352	{'id': 588, 'name': 'Reference Datasets'}	(#22352) GENCODE	Reference Datasets		https://chanmine.bwh.harvard.edu/issues/22352	0	0		p0														experiment
23717	{'id': 588, 'name': 'Reference Datasets'}	(#23717) GSE152779 - with liftover to GRCh38	Reference Datasets	/proj/rerefs/reref00/GEO/GSE152779/	https://chanmine.bwh.harvard.edu/issues/23717	0	0		p0														experiment
19128	{'id': 588, 'name': 'Reference Datasets'}	(#19128) GSE92742: L1000 Connectivity Map perturbational profiles from Broad Institute LINCS Center for Transcriptomics LINCS Pilot PHASE 	Reference Datasets	file:///proj/rerefs/reref00/Broad/CMAP/	https://chanmine.bwh.harvard.edu/issues/19128	0	0		p0														experiment
24041	{'id': 588, 'name': 'Reference Datasets'}	(#24041) Human Lung Cell Atlas (HLCA)	Reference Datasets	/proj/rerefs/reref00/rna/whole/singlecell_lung/HLCA_v1	https://chanmine.bwh.harvard.edu/issues/24041	0	0		p0														experiment
19451	{'id': 588, 'name': 'Reference Datasets'}	(#19451) MSigDB	Reference Datasets	/proj/rerefs/reref00/Broad/GSEA/MSigDB/	https://chanmine.bwh.harvard.edu/issues/19451	0	0		p0														experiment
19082	{'id': 588, 'name': 'Reference Datasets'}	(#19082) SLDP (Signed LD Profile) regression	Reference Datasets	file:///proj/rerefs/reref00/Broad/alkesgroup/SLDP/	https://chanmine.bwh.harvard.edu/issues/19082	0	0		p0														experiment
20281	{'id': 588, 'name': 'Reference Datasets'}	(#20281) Sanger Mouse Genomes Project	Reference Datasets	/proj/rerefs/reref00/Sanger/mouse-genome-project/	https://chanmine.bwh.harvard.edu/issues/20281	0	0		p0														experiment
20039	{'id': 588, 'name': 'Reference Datasets'}	(#20039) Tobacco and EtOH Use GWAS	Reference Datasets	/proj/rerefs/reref00/GWASSummaryStats/2019_Liu,M_TobaccoEtOH/	https://chanmine.bwh.harvard.edu/issues/20039	0	0		p0														experiment
18396	{'id': 588, 'name': 'Reference Datasets'}	(#18396) dbSNP 151	Reference Datasets	file:///proj/rerefs/reref00/dbsnp/snp151/	https://chanmine.bwh.harvard.edu/issues/18396	0	0		p0														experiment
19340	{'id': 588, 'name': 'Reference Datasets'}	(#19340) dbSNP 152	Reference Datasets	file:///proj/rerefs/reref00/dbsnp/snp152/	https://chanmine.bwh.harvard.edu/issues/19340	0	0		p0														experiment
20356	{'id': 588, 'name': 'Reference Datasets'}	(#20356) dbSNP 153	Reference Datasets	file:///proj/rerefs/reref00/dbsnp/snp153/	https://chanmine.bwh.harvard.edu/issues/20356	0	0		p0														experiment
24025	{'id': 588, 'name': 'Reference Datasets'}	(#24025) dbSNP 156	Reference Datasets	/proj/rerefs/reref00/dbsnp/snp156/	https://chanmine.bwh.harvard.edu/issues/24025	0	0		p0														experiment
24042	{'id': 588, 'name': 'Reference Datasets'}	(#24042) dbsnp	Reference Datasets	/proj/rerefs/reref00/dbsnp/	https://chanmine.bwh.harvard.edu/issues/24042	0	0		p0														experiment
18674	{'id': 588, 'name': 'Reference Datasets'}	(#18674) refdata-cellranger-GRCh38-1.2.0	Reference Datasets	file:///proj/rerefs/reref00/cellranger/refdata-cellranger-GRCh38-1.2.0/	https://chanmine.bwh.harvard.edu/issues/18674	0	0		p0														experiment
18675	{'id': 588, 'name': 'Reference Datasets'}	(#18675) refdata-cellranger-hg19-1.2.0	Reference Datasets	file:///proj/rerefs/reref00/cellranger/refdata-cellranger-hg19-1.2.0/	https://chanmine.bwh.harvard.edu/issues/18675	0	0		p0														experiment
18686	{'id': 588, 'name': 'Reference Datasets'}	(#18686) refdata-cellranger-mm10-2.1.0	Reference Datasets	file:///proj/rerefs/reref00/cellranger/refdata-cellranger-mm10-2.1.0/	https://chanmine.bwh.harvard.edu/issues/18686	0	0		p0														experiment
22411	{'id': 1125, 'name': 'SFARI'}	(#22411) SAFARI WGS Data	SFARI	/proj/regeps/regep00/studies/SFARI/data/dna/whole_genome/SFARI_WGS/	https://chanmine.bwh.harvard.edu/issues/22411	0	0		p0														experiment
18238	{'id': 711, 'name': 'SGG Cohort Tracking'}	(#18238) COPD-ILD Methylation 11627945261-0	SGG Cohort Tracking		https://chanmine.bwh.harvard.edu/issues/18238	0	0		p0														experiment
20274	{'id': 711, 'name': 'SGG Cohort Tracking'}	(#20274) FREEZE 20190723 - Download and processing for HumanCoreExData2	SGG Cohort Tracking		https://chanmine.bwh.harvard.edu/issues/20274	0	0		p0														experiment
19018	{'id': 711, 'name': 'SGG Cohort Tracking'}	(#19018) Multi-cohort GWAS/Imputed Data from HSPH	SGG Cohort Tracking	file:///proj/nhomcs/nhomc00/GWAS/	https://chanmine.bwh.harvard.edu/issues/19018	0	0		p0														experiment
19381	{'id': 713, 'name': 'TESRA'}	(#19381) TESRA Unified Genotypes	TESRA	file:///proj/regeps/regep00/studies/TESRA/data/genotype/	https://chanmine.bwh.harvard.edu/issues/19381	0	0		p0														experiment
17413	{'id': 713, 'name': 'TESRA'}	(#17413) TESRA_02272012_GWAS	TESRA	file:///proj/regeps/regep00/studies/TESRA/data/gwas/TESRA_02272012_GWAS/	https://chanmine.bwh.harvard.edu/issues/17413	0	0		p0														experiment
17422	{'id': 713, 'name': 'TESRA'}	(#17422) TESRA_1000GP3v5_UMich	TESRA	file:///proj/regeps/regep00/studies/TESRA/data/imputed/TESRA_1000GP3v5_UMich/	https://chanmine.bwh.harvard.edu/issues/17422	0	0		p0														experiment
17526	{'id': 713, 'name': 'TESRA'}	(#17526) TESRA_HRC_UMich	TESRA	file:///proj/regeps/regep00/studies/TESRA/data/imputed/TESRA_HRC_UMich/	https://chanmine.bwh.harvard.edu/issues/17526	0	0		p0														experiment
21990	{'id': 1062, 'name': 'TOPMed'}	(#21990) Freeze8 Local Ancestry Data	TOPMed	/proj/regeps/regep00/studies/COPDGene/data/dna/whole_genome/TopMed/data/freezes/freeze.8/local_ancestry	https://chanmine.bwh.harvard.edu/issues/21990	0	0		p0														experiment
21989	{'id': 1062, 'name': 'TOPMed'}	(#21989) Structural Variants - Freeze.1	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/structural_variants/data/freezes/freeze.1/	https://chanmine.bwh.harvard.edu/issues/21989	0	0		p0														experiment
20710	{'id': 1062, 'name': 'TOPMed'}	(#20710) TOPMed RNASeq	TOPMed	/proj/regeps/regep00/studies/COPDGene/data/rna/mrna/blood_shortread/data/raw/topmed_transfer_batches/TOPMED_11.19.2019/	https://chanmine.bwh.harvard.edu/issues/20710	0	0		p0														experiment
23146	{'id': 1062, 'name': 'TOPMed'}	(#23146) TopMed Freeze.10 Sample Annotations	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/data/freezes/freeze.10a/sample_annotation	https://chanmine.bwh.harvard.edu/issues/23146	0	0		p0														experiment
20953	{'id': 1062, 'name': 'TOPMed'}	(#20953) TopMed Methylation Data	TOPMed	/proj/regeps/regep00/studies/TopMed/data/epigenetic/methylation/	https://chanmine.bwh.harvard.edu/issues/20953	0	0		p0														experiment
21013	{'id': 1062, 'name': 'TOPMed'}	(#21013) TopMed WGS Data	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/	https://chanmine.bwh.harvard.edu/issues/21013	10550	0	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/.chammps/sample-manifest.csv	p0														experiment
23063	{'id': 1062, 'name': 'TOPMed'}	(#23063) TopMed batch-adjusted telomere data - 20200810	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/telomeres/data/raw/	https://chanmine.bwh.harvard.edu/issues/23063	0	0		p0														experiment
22153	{'id': 1062, 'name': 'TOPMed'}	(#22153) freeze.10a	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/data/freezes/freeze.10a/	https://chanmine.bwh.harvard.edu/issues/22153	0	0		p0														experiment
22165	{'id': 1062, 'name': 'TOPMed'}	(#22165) freeze.10a.irc	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/data/freezes/freeze.10a.irc/	https://chanmine.bwh.harvard.edu/issues/22165	0	0		p0														experiment
21987	{'id': 1062, 'name': 'TOPMed'}	(#21987) freeze.8_rewki_biallele_SNP	TOPMed	/proj/regeps/regep00/studies/COPDGene/data/dna/whole_genome/TopMed/data/freezes/freeze.8_rewki_biallele_SN	https://chanmine.bwh.harvard.edu/issues/21987	0	0		p0														experiment
21014	{'id': 1062, 'name': 'TOPMed'}	(#21014) freeze.9	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/data/freezes/freeze.9	https://chanmine.bwh.harvard.edu/issues/21014	0	0		p0														experiment
21490	{'id': 1062, 'name': 'TOPMed'}	(#21490) freeze.9b	TOPMed	/proj/regeps/regep00/studies/TopMed/data/dna/whole_genome/TopMed/data/freezes/freeze.9b/	https://chanmine.bwh.harvard.edu/issues/21490	0	0		p0														experiment
22652	{'id': 1043, 'name': 'UK_Biobank'}	(#22652) Addendum 001.a 	UK_Biobank		https://chanmine.bwh.harvard.edu/issues/22652	0	0		p0														experiment
19880	{'id': 1043, 'name': 'UK_Biobank'}	(#19880) UK Biobank Exome Seq Data	UK_Biobank	/proj/regeps/regep00/studies/UK_Biobank/data/dna/exome	https://chanmine.bwh.harvard.edu/issues/19880	0	0		p0														experiment
19167	{'id': 1043, 'name': 'UK_Biobank'}	(#19167) UK Biobank Imputed Dataset EGAD00010001225	UK_Biobank	file:///proj/regeps/regep00/studies/UK_Biobank/data/imputed/EGAD00010001225/	https://chanmine.bwh.harvard.edu/issues/19167	0	0		p0														experiment
18311	{'id': 1043, 'name': 'UK_Biobank'}	(#18311) UK Biobank Imputed dataset – EGAD00010001474	UK_Biobank	file:///proj/regeps/regep00/studies/UK_Biobank/data/imputed/EGAD00010001474/	https://chanmine.bwh.harvard.edu/issues/18311	0	0		p0														experiment
19108	{'id': 1043, 'name': 'UK_Biobank'}	(#19108) UKBB GWAS Summary Statistics from Neale Lab	UK_Biobank	file:///proj/rerefs/reref00/GWASSummaryStats/UKBB/	https://chanmine.bwh.harvard.edu/issues/19108	0	0		p0														experiment
18312	{'id': 1043, 'name': 'UK_Biobank'}	(#18312) UKBiobank Directly genotyped dataset – EGAD00010001497	UK_Biobank		https://chanmine.bwh.harvard.edu/issues/18312	0	0		p0														experiment
23963	{'id': 1043, 'name': 'UK_Biobank'}	(#23963) UK_Biobank/dna/whole_genome/ukbbRandom10k	UK_Biobank	/proj/regeps/regep00/studies/UK_Biobank/data/dna/whole_genome/ukbbRandom10k	https://chanmine.bwh.harvard.edu/issues/23963	0	0		p0														experiment
24203	{'id': 1043, 'name': 'UK_Biobank'}	(#24203) UK_Biobank/phenotype	UK_Biobank	/proj/regeps/regep00/studies/UK_Biobank/data/phenotype	https://chanmine.bwh.harvard.edu/issues/24203	0	0		p0														experiment
18527	{'id': 231, 'name': 'VDAART'}	(#18527) VDAART qPCR Biomass Data	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/biomass/VDAART_qPCR_Biomass/	https://chanmine.bwh.harvard.edu/issues/18527	0	0		p0														experiment
22050	{'id': 231, 'name': 'VDAART'}	(#22050) 2016_VDAART_Mother_TOPMed_Imputed	VDAART	/proj/regeps/regep00/studies/VDAART/data/dna/whole_genome/2016_VDAART_Mother_TOPMed_Imputed	https://chanmine.bwh.harvard.edu/issues/22050	0	0		p0														experiment
22042	{'id': 231, 'name': 'VDAART'}	(#22042) 2016_VDAART_TOPMed_Imputed	VDAART	/proj/regeps/regep00/studies/VDAART/data/dna/whole_genome/2016_VDAART_TOPMed_Imputed	https://chanmine.bwh.harvard.edu/issues/22042	0	0		p0														experiment
21346	{'id': 231, 'name': 'VDAART'}	(#21346) VDAART 850K	VDAART	/proj/regeps/regep00/studies/VDAART/data/epigenetic/methylation/VDAART_850K/	https://chanmine.bwh.harvard.edu/issues/21346	0	0		p0														experiment
18722	{'id': 231, 'name': 'VDAART'}	(#18722) VDAART_SNP_Genotyping_082016	VDAART	file:///proj/regeps/regep00/studies/VDAART/data/genotype/VDAART_SNP_Genotyping_082016/	https://chanmine.bwh.harvard.edu/issues/18722	0	0		p0														experiment
